id_locacao;id_loja;id_cliente;id_veiculo;data_locacao;data_devolucao;valor_diaria;dias_locacao;valor_total;status
2502;25;27;34;15-05-2024;14-06-2024;204,54;30;6136,2;Ativa
2503;20;76;20;27-01-2022;02-02-2022;333,16;6;1998,96;Cancelada
2504;5;77;42;10-03-2023;29-03-2023;139,54;19;2651,26;Cancelada
2505;3;75;15;24-12-2025;02-01-2026;234,88;9;2113,92;Ativa
2506;25;37;6;10-04-2025;30-04-2025;408,35;20;8167,0;Cancelada
2507;28;82;17;17-07-2024;14-08-2024;366,14;28;10251,92;Ativa
2508;10;14;47;09-09-2025;04-10-2025;365,23;25;9130,75;Ativa
2509;11;99;32;04-09-2023;17-09-2023;306,91;13;3989,83;Cancelada
2510;26;83;22;23-02-2024;22-03-2024;112,79;28;3158,12;Finalizada
2511;25;57;1;08-04-2023;01-05-2023;357,47;23;8221,81;Finalizada
2512;2;78;44;11-12-2025;16-12-2025;406,7;5;2033,5;Ativa
2513;19;65;16;06-03-2022;20-03-2022;200,77;14;2810,78;Cancelada
2514;9;72;2;11-12-2023;23-12-2023;202,64;12;2431,68;Ativa
2515;27;74;11;03-02-2023;23-02-2023;337,98;20;6759,6;Cancelada
2516;3;15;2;20-04-2025;09-05-2025;240,96;19;4578,24;Finalizada
2517;27;74;25;10-07-2022;15-07-2022;206,02;5;1030,1;Ativa
2518;22;61;15;10-08-2022;19-08-2022;247,27;9;2225,43;Finalizada
2519;20;36;33;18-04-2024;05-05-2024;222,17;17;3776,89;Finalizada
2520;3;52;10;02-03-2023;15-03-2023;187,63;13;2439,19;Ativa
2521;1;89;11;07-10-2025;01-11-2025;379,04;25;9476,0;Finalizada
2522;19;93;21;09-09-2024;18-09-2024;180,19;9;1621,71;Cancelada
2523;25;38;19;07-06-2024;27-06-2024;211,19;20;4223,8;Ativa
2524;25;27;2;26-03-2024;07-04-2024;219,27;12;2631,24;Cancelada
2525;11;90;41;05-04-2024;17-04-2024;184,67;12;2216,04;Finalizada
2526;12;2;33;12-12-2025;25-12-2025;225,77;13;2935,01;Cancelada
2527;7;67;17;09-04-2023;10-04-2023;387,1;1;387,1;Finalizada
2528;12;4;25;17-02-2024;10-03-2024;232,65;22;5118,3;Ativa
2529;13;62;19;25-01-2022;20-02-2022;195,22;26;5075,72;Cancelada
2530;3;52;21;12-06-2022;30-06-2022;184,82;18;3326,76;Cancelada
2531;23;6;19;14-03-2023;02-04-2023;220,75;19;4194,25;Finalizada
2532;25;38;5;19-12-2024;13-01-2025;120,7;25;3017,5;Ativa
2533;4;48;9;29-08-2022;24-09-2022;165,08;26;4292,08;Cancelada
2534;21;86;14;24-09-2023;14-10-2023;347,98;20;6959,6;Cancelada
2535;15;28;10;02-11-2025;09-11-2025;232,04;7;1624,28;Finalizada
2536;16;33;9;07-09-2025;16-09-2025;137,58;9;1238,22;Finalizada
2537;28;97;18;27-08-2022;15-09-2022;134,88;19;2562,72;Ativa
2538;26;29;12;24-07-2024;16-08-2024;167,41;23;3850,43;Cancelada
2539;26;29;21;02-05-2023;21-05-2023;234,65;19;4458,35;Ativa
2540;15;28;49;23-04-2025;26-04-2025;166,32;3;498,96;Finalizada
2541;2;78;44;30-08-2023;14-09-2023;393,47;15;5902,05;Ativa
2542;8;10;6;27-06-2025;04-07-2025;384,36;7;2690,52;Cancelada
2543;20;96;5;09-02-2023;22-02-2023;130,73;13;1699,49;Cancelada
2544;12;54;47;18-08-2022;14-09-2022;357,42;27;9650,34;Finalizada
2545;7;41;34;16-10-2024;31-10-2024;248,24;15;3723,6;Finalizada
2546;20;76;33;17-05-2024;10-06-2024;236,53;24;5676,72;Cancelada
2547;10;14;9;06-06-2023;01-07-2023;129,15;25;3228,75;Cancelada
2548;17;79;16;03-04-2022;21-04-2022;186,32;18;3353,76;Cancelada
2549;7;67;44;13-02-2022;22-02-2022;362,94;9;3266,46;Finalizada
2550;23;46;11;14-10-2025;24-10-2025;320,47;10;3204,7;Cancelada
2551;26;87;39;11-05-2022;15-05-2022;207,89;4;831,56;Cancelada
2552;10;20;9;01-02-2022;02-02-2022;106,55;1;106,55;Cancelada
2553;11;70;50;01-04-2023;05-04-2023;321,08;4;1284,32;Cancelada
2554;1;92;21;07-04-2023;25-04-2023;212,14;18;3818,52;Cancelada
2555;3;15;35;27-04-2024;15-05-2024;372,26;18;6700,68;Cancelada
2556;19;34;8;17-01-2023;16-02-2023;140,89;30;4226,7;Finalizada
2557;18;100;9;03-03-2024;21-03-2024;127,59;18;2296,62;Ativa
2558;21;11;10;30-04-2025;07-05-2025;206,16;7;1443,12;Ativa
2559;16;50;33;23-03-2024;03-04-2024;221,32;11;2434,52;Ativa
2560;8;3;8;10-12-2025;09-01-2026;127,64;30;3829,2;Ativa
2561;17;8;24;02-05-2024;22-05-2024;165,45;20;3309,0;Finalizada
2562;12;84;36;15-04-2022;23-04-2022;416,52;8;3332,16;Cancelada
2563;15;5;2;28-09-2022;26-10-2022;220,12;28;6163,36;Ativa
2564;26;29;18;12-06-2023;26-06-2023;101,56;14;1421,84;Ativa
2565;2;78;2;10-03-2025;13-03-2025;233,92;3;701,76;Ativa
2566;17;18;29;14-11-2025;07-12-2025;410,67;23;9445,41;Cancelada
2567;13;16;32;16-02-2022;16-03-2022;358,9;28;10049,2;Cancelada
2568;25;37;19;26-04-2022;26-05-2022;197,61;30;5928,3;Ativa
2569;3;52;45;16-11-2025;23-11-2025;132,17;7;925,19;Cancelada
2570;26;87;47;30-09-2024;10-10-2024;386,21;10;3862,1;Ativa
2571;13;21;6;27-07-2022;16-08-2022;399,64;20;7992,8;Cancelada
2572;1;91;42;04-06-2024;26-06-2024;137,26;22;3019,72;Finalizada
2573;16;50;9;13-01-2024;28-01-2024;143,68;15;2155,2;Finalizada
2574;6;39;21;09-04-2023;24-04-2023;207,87;15;3118,05;Cancelada
2575;27;74;33;29-03-2024;28-04-2024;227,87;30;6836,1;Cancelada
2576;23;46;49;08-06-2025;13-06-2025;160,64;5;803,2;Ativa
2577;11;70;18;11-10-2024;10-11-2024;104,04;30;3121,2;Cancelada
2578;17;9;50;31-12-2023;30-01-2024;324,87;30;9746,1;Cancelada
2579;4;48;43;19-08-2022;02-09-2022;364,6;14;5104,4;Cancelada
2580;18;7;45;26-12-2023;05-01-2024;148,94;10;1489,4;Finalizada
2581;19;40;8;11-01-2023;28-01-2023;169,44;17;2880,48;Ativa
2582;1;91;7;18-07-2022;28-07-2022;410,86;10;4108,6;Ativa
2583;14;23;20;18-10-2023;08-11-2023;397,97;21;8357,37;Ativa
2584;15;5;49;01-10-2025;17-10-2025;102,98;16;1647,68;Cancelada
2585;5;77;44;19-01-2022;15-02-2022;372,23;27;10050,21;Cancelada
2586;27;30;32;10-03-2023;05-04-2023;390,3;26;10147,8;Ativa
2587;19;93;28;29-04-2025;04-05-2025;221,33;5;1106,65;Cancelada
2588;19;93;14;13-06-2025;13-07-2025;312,44;30;9373,2;Finalizada
2589;1;92;46;24-01-2025;05-02-2025;165,77;12;1989,24;Finalizada
2590;16;13;50;20-10-2024;11-11-2024;395,86;22;8708,92;Finalizada
2591;12;1;31;23-03-2023;15-04-2023;300,22;23;6905,06;Cancelada
2592;10;44;17;03-01-2025;20-01-2025;403,17;17;6853,89;Finalizada
2593;15;31;35;26-01-2025;25-02-2025;374,92;30;11247,6;Cancelada
2594;23;6;6;18-02-2025;20-02-2025;378,66;2;757,32;Ativa
2595;6;25;7;04-06-2025;03-07-2025;365,93;29;10611,97;Ativa
2596;14;23;6;11-02-2024;12-02-2024;397,36;1;397,36;Ativa
2597;25;49;49;05-06-2025;15-06-2025;109,49;10;1094,9;Finalizada
2598;2;55;6;09-08-2023;12-08-2023;378,33;3;1134,99;Finalizada
2599;20;22;5;16-02-2023;19-02-2023;116,07;3;348,21;Ativa
2600;18;7;37;04-10-2023;08-10-2023;406,72;4;1626,88;Finalizada
2601;6;39;40;16-04-2025;24-04-2025;157,05;8;1256,4;Finalizada
2602;15;28;13;24-01-2025;11-02-2025;371,76;18;6691,68;Finalizada
2603;14;23;22;14-03-2023;28-03-2023;142,85;14;1999,9;Cancelada
2604;27;74;39;26-05-2022;17-06-2022;196,92;22;4332,24;Finalizada
2605;11;70;50;16-06-2024;15-07-2024;309,66;29;8980,14;Ativa
2606;14;23;38;17-11-2022;30-11-2022;350,7;13;4559,1;Ativa
2607;12;84;1;15-01-2025;01-02-2025;346,46;17;5889,82;Ativa
2608;28;97;25;11-09-2022;12-09-2022;201,65;1;201,65;Cancelada
2609;25;27;15;26-07-2025;13-08-2025;204,06;18;3673,08;Finalizada
2610;6;39;30;17-03-2022;25-03-2022;248,33;8;1986,64;Finalizada
2611;23;6;5;19-08-2023;28-08-2023;165,83;9;1492,47;Finalizada
2612;16;13;19;13-01-2025;05-02-2025;242,08;23;5567,84;Cancelada
2613;20;96;49;16-09-2023;30-09-2023;146,42;14;2049,88;Finalizada
2614;11;99;15;02-05-2023;03-05-2023;236,62;1;236,62;Finalizada
2615;23;81;48;28-02-2025;21-03-2025;130,43;21;2739,03;Ativa
2616;25;38;17;16-11-2024;28-11-2024;402,92;12;4835,04;Ativa
2617;5;77;6;17-03-2024;26-03-2024;373,04;9;3357,36;Cancelada
2618;17;17;28;01-12-2025;21-12-2025;210,71;20;4214,2;Finalizada
2619;25;69;13;12-10-2023;28-10-2023;405,08;16;6481,28;Finalizada
2620;23;81;3;08-11-2024;22-11-2024;233,05;14;3262,7;Finalizada
2621;12;12;12;08-04-2023;24-04-2023;103,36;16;1653,76;Finalizada
2622;25;57;4;19-12-2023;17-01-2024;400,73;29;11621,17;Finalizada
2623;25;49;39;13-06-2025;15-06-2025;246,02;2;492,04;Finalizada
2624;25;27;31;23-01-2024;04-02-2024;347,94;12;4175,28;Cancelada
2625;17;8;7;30-10-2022;04-11-2022;413,69;5;2068,45;Finalizada
2626;12;4;12;16-12-2023;06-01-2024;158,63;21;3331,23;Cancelada
2627;14;47;33;02-09-2022;16-09-2022;190,12;14;2661,68;Ativa
2628;22;61;37;23-09-2024;08-10-2024;355,2;15;5328,0;Ativa
2629;3;19;37;03-06-2022;05-06-2022;375,61;2;751,22;Ativa
2630;25;38;49;27-11-2024;02-12-2024;148,21;5;741,05;Finalizada
2631;6;39;44;04-06-2024;11-06-2024;364,64;7;2552,48;Finalizada
2632;3;75;8;26-07-2024;27-07-2024;163,29;1;163,29;Finalizada
2633;16;33;45;27-09-2022;17-10-2022;154,91;20;3098,2;Cancelada
2634;7;67;46;15-11-2022;13-12-2022;122,88;28;3440,64;Finalizada
2635;27;74;47;07-12-2025;24-12-2025;410,53;17;6979,01;Cancelada
2636;17;64;29;22-07-2024;30-07-2024;417,31;8;3338,48;Cancelada
2637;3;95;41;07-08-2025;26-08-2025;191,03;19;3629,57;Finalizada
2638;14;23;44;07-06-2023;18-06-2023;382,68;11;4209,48;Finalizada
2639;22;61;28;22-06-2023;27-06-2023;245,6;5;1228,0;Finalizada
2640;19;34;28;01-08-2023;29-08-2023;193,66;28;5422,48;Finalizada
2641;19;40;18;20-04-2025;16-05-2025;137,94;26;3586,44;Cancelada
2642;15;5;10;04-02-2023;10-02-2023;224,15;6;1344,9;Ativa
2643;11;90;39;21-10-2022;06-11-2022;198,02;16;3168,32;Cancelada
2644;26;29;4;17-09-2023;01-10-2023;413,07;14;5782,98;Finalizada
2645;15;60;6;28-02-2023;16-03-2023;352,17;16;5634,72;Finalizada
2646;8;3;28;13-03-2023;05-04-2023;226,5;23;5209,5;Finalizada
2647;13;16;12;07-05-2025;23-05-2025;102,3;16;1636,8;Finalizada
2648;12;84;14;06-11-2025;25-11-2025;301,77;19;5733,63;Finalizada
2649;25;37;48;18-02-2023;04-03-2023;105,56;14;1477,84;Ativa
2650;19;34;24;27-06-2025;29-06-2025;140,72;2;281,44;Cancelada
2651;17;79;12;19-08-2024;21-08-2024;122,15;2;244,3;Ativa
2652;25;73;26;30-11-2024;21-12-2024;365,96;21;7685,16;Cancelada
2653;3;19;10;14-01-2025;12-02-2025;210,04;29;6091,16;Finalizada
2654;15;31;29;14-10-2022;22-10-2022;386,33;8;3090,64;Finalizada
2655;12;84;27;14-08-2023;07-09-2023;390,25;24;9366,0;Finalizada
2656;3;68;41;20-06-2023;23-06-2023;184,03;3;552,09;Cancelada
2657;20;36;38;25-02-2022;26-02-2022;405,93;1;405,93;Cancelada
2658;3;19;42;03-09-2022;04-09-2022;106,51;1;106,51;Cancelada
2659;4;24;7;25-06-2022;25-07-2022;379,42;30;11382,6;Cancelada
2660;1;56;37;03-07-2025;17-07-2025;361,14;14;5055,96;Ativa
2661;3;75;32;11-04-2024;26-04-2024;332,3;15;4984,5;Cancelada
2662;17;9;25;24-07-2022;14-08-2022;184,01;21;3864,21;Finalizada
2663;3;52;43;30-07-2025;19-08-2025;373,45;20;7469,0;Ativa
2664;12;84;24;12-02-2025;07-03-2025;158,16;23;3637,68;Cancelada
2665;12;12;40;05-12-2025;18-12-2025;113,83;13;1479,79;Finalizada
2666;18;100;31;21-10-2023;10-11-2023;367,15;20;7343,0;Ativa
2667;26;87;12;15-10-2025;19-10-2025;106,92;4;427,68;Finalizada
2668;3;52;48;28-04-2025;09-05-2025;154,4;11;1698,4;Cancelada
2669;26;29;44;23-10-2025;07-11-2025;393,0;15;5895,0;Finalizada
2670;25;73;43;13-07-2025;17-07-2025;379,61;4;1518,44;Cancelada
2671;20;36;19;08-02-2023;15-02-2023;195,69;7;1369,83;Cancelada
2672;17;79;18;15-06-2022;20-06-2022;100,72;5;503,6;Finalizada
2673;6;66;47;15-12-2024;12-01-2025;370,31;28;10368,68;Ativa
2674;5;77;9;23-11-2024;07-12-2024;156,4;14;2189,6;Cancelada
2675;3;68;26;26-07-2024;24-08-2024;331,6;29;9616,4;Ativa
2676;20;22;36;30-04-2022;25-05-2022;396,95;25;9923,75;Ativa
2677;11;59;18;10-08-2025;20-08-2025;149,34;10;1493,4;Ativa
2678;21;86;29;06-12-2022;29-12-2022;412,15;23;9479,45;Finalizada
2679;7;41;4;21-02-2023;06-03-2023;407,03;13;5291,39;Ativa
2680;6;66;34;15-04-2022;03-05-2022;228,96;18;4121,28;Finalizada
2681;9;88;21;05-07-2025;28-07-2025;181,99;23;4185,77;Ativa
2682;7;67;12;25-05-2024;19-06-2024;165,23;25;4130,75;Ativa
2683;12;12;22;26-10-2024;02-11-2024;159,7;7;1117,9;Ativa
2684;23;81;36;06-02-2022;02-03-2022;385,34;24;9248,16;Finalizada
2685;20;36;38;08-09-2024;29-09-2024;375,67;21;7889,07;Finalizada
2686;18;100;23;13-04-2023;10-05-2023;386,84;27;10444,68;Ativa
2687;14;43;16;23-03-2025;22-04-2025;231,65;30;6949,5;Cancelada
2688;13;62;25;04-01-2023;06-01-2023;234,6;2;469,2;Finalizada
2689;19;65;23;05-01-2024;20-01-2024;324,11;15;4861,65;Finalizada
2690;3;68;36;01-05-2025;27-05-2025;359,94;26;9358,44;Ativa
2691;25;69;26;26-09-2023;30-09-2023;308,96;4;1235,84;Ativa
2692;14;47;50;16-05-2022;12-06-2022;393,48;27;10623,96;Finalizada
2693;20;96;16;09-12-2024;06-01-2025;205,12;28;5743,36;Cancelada
2694;26;29;29;14-04-2024;13-05-2024;369,91;29;10727,39;Ativa
2695;20;26;32;01-09-2023;24-09-2023;371,95;23;8554,85;Cancelada
2696;20;22;41;23-02-2025;09-03-2025;207,65;14;2907,1;Cancelada
2697;21;86;16;21-10-2025;17-11-2025;248,6;27;6712,2;Cancelada
2698;7;67;4;07-10-2025;01-11-2025;353,08;25;8827,0;Cancelada
2699;16;50;17;02-08-2024;26-08-2024;377,54;24;9060,96;Cancelada
2700;1;89;42;25-06-2024;10-07-2024;120,13;15;1801,95;Ativa
2701;20;22;8;15-08-2025;31-08-2025;167,31;16;2676,96;Cancelada
2702;14;47;27;02-04-2022;05-04-2022;372,69;3;1118,07;Cancelada
2703;15;28;33;08-11-2025;28-11-2025;225,95;20;4519,0;Cancelada
2704;12;2;17;23-05-2022;19-06-2022;363,84;27;9823,68;Finalizada
2705;15;5;5;13-12-2025;30-12-2025;126,17;17;2144,89;Cancelada
2706;25;57;21;25-02-2025;21-03-2025;205,98;24;4943,52;Finalizada
2707;25;37;18;23-01-2024;08-02-2024;110,76;16;1772,16;Finalizada
2708;25;38;36;21-05-2023;23-05-2023;381,74;2;763,48;Ativa
2709;22;61;2;20-04-2022;20-05-2022;196,19;30;5885,7;Ativa
2710;3;52;13;05-12-2022;12-12-2022;356,55;7;2495,85;Finalizada
2711;16;50;17;24-07-2023;25-07-2023;389,48;1;389,48;Ativa
2712;13;16;34;24-01-2022;22-02-2022;211,77;29;6141,33;Finalizada
2713;26;83;39;29-11-2024;17-12-2024;199,3;18;3587,4;Cancelada
2714;7;67;20;04-04-2024;11-04-2024;392,69;7;2748,83;Finalizada
2715;16;50;37;19-08-2024;03-09-2024;419,51;15;6292,65;Finalizada
2716;20;96;8;01-04-2025;25-04-2025;169,21;24;4061,04;Finalizada
2717;20;76;35;16-01-2022;04-02-2022;407,51;19;7742,69;Ativa
2718;22;80;10;15-01-2022;07-02-2022;215,68;23;4960,64;Finalizada
2719;4;24;44;17-02-2025;06-03-2025;400,56;17;6809,52;Cancelada
2720;14;32;16;20-05-2025;07-06-2025;232,38;18;4182,84;Finalizada
2721;15;28;45;08-09-2022;21-09-2022;139,3;13;1810,9;Cancelada
2722;23;81;46;18-01-2022;16-02-2022;134,7;29;3906,3;Cancelada
2723;16;50;15;04-05-2023;06-05-2023;231,76;2;463,52;Cancelada
2724;20;36;18;08-03-2024;01-04-2024;153,6;24;3686,4;Cancelada
2725;6;39;33;25-02-2025;17-03-2025;181,33;20;3626,6;Cancelada
2726;15;60;19;04-11-2024;18-11-2024;235,8;14;3301,2;Cancelada
2727;5;77;3;03-12-2025;17-12-2025;203,92;14;2854,88;Cancelada
2728;27;74;31;08-09-2023;01-10-2023;312,03;23;7176,69;Cancelada
2729;19;40;20;05-06-2023;05-07-2023;317,47;30;9524,1;Cancelada
2730;10;44;34;27-06-2024;09-07-2024;200,22;12;2402,64;Finalizada
2731;10;14;28;30-01-2023;21-02-2023;194,64;22;4282,08;Cancelada
2732;25;69;12;16-04-2024;21-04-2024;130,62;5;653,1;Cancelada
2733;25;49;17;28-09-2022;09-10-2022;408,34;11;4491,74;Ativa
2734;4;24;23;22-11-2025;07-12-2025;315,78;15;4736,7;Cancelada
2735;11;99;12;28-10-2023;20-11-2023;151,76;23;3490,48;Ativa
2736;1;92;14;24-06-2024;23-07-2024;329,48;29;9554,92;Finalizada
2737;15;31;15;04-08-2024;10-08-2024;248,99;6;1493,94;Cancelada
2738;6;66;48;21-04-2022;16-05-2022;141,4;25;3535,0;Cancelada
2739;6;66;22;01-12-2025;14-12-2025;160,05;13;2080,65;Ativa
2740;23;81;22;04-02-2025;01-03-2025;138,1;25;3452,5;Cancelada
2741;15;31;24;11-10-2022;13-10-2022;164,59;2;329,18;Cancelada
2742;27;30;39;30-05-2023;03-06-2023;208,72;4;834,88;Finalizada
2743;17;8;15;02-04-2024;19-04-2024;222,37;17;3780,29;Cancelada
2744;26;29;22;08-01-2023;26-01-2023;161,79;18;2912,22;Cancelada
2745;17;17;27;09-10-2024;23-10-2024;302,4;14;4233,6;Cancelada
2746;17;79;28;13-02-2022;05-03-2022;236,23;20;4724,6;Finalizada
2747;12;54;36;03-03-2025;13-03-2025;403,42;10;4034,2;Finalizada
2748;12;12;9;07-06-2022;29-06-2022;123,07;22;2707,54;Cancelada
2749;19;34;20;17-11-2024;21-11-2024;332,21;4;1328,84;Finalizada
2750;23;6;34;22-09-2024;21-10-2024;199,62;29;5788,98;Ativa
2751;5;77;8;26-06-2022;13-07-2022;155,86;17;2649,62;Cancelada
2752;20;26;37;01-01-2025;09-01-2025;351,48;8;2811,84;Finalizada
2753;9;88;34;14-01-2024;19-01-2024;238,92;5;1194,6;Finalizada
2754;6;66;3;14-11-2023;16-11-2023;216,15;2;432,3;Cancelada
2755;15;31;24;19-12-2025;28-12-2025;137,77;9;1239,93;Ativa
2756;17;18;10;18-06-2022;24-06-2022;228,78;6;1372,68;Ativa
2757;4;48;14;15-02-2025;02-03-2025;370,85;15;5562,75;Finalizada
2758;12;84;11;14-04-2024;27-04-2024;352,58;13;4583,54;Ativa
2759;12;54;28;03-10-2022;31-10-2022;238,09;28;6666,52;Finalizada
2760;1;53;1;03-09-2022;12-09-2022;304,04;9;2736,36;Ativa
2761;17;8;50;06-04-2024;17-04-2024;383,31;11;4216,41;Finalizada
2762;16;13;14;20-08-2025;10-09-2025;322,75;21;6777,75;Ativa
2763;3;15;43;09-01-2023;02-02-2023;371,52;24;8916,48;Finalizada
2764;8;3;49;03-01-2022;06-01-2022;138,76;3;416,28;Finalizada
2765;21;86;10;12-03-2024;02-04-2024;219,09;21;4600,89;Finalizada
2766;27;45;22;11-11-2023;17-11-2023;132,7;6;796,2;Finalizada
2767;25;37;16;29-05-2025;03-06-2025;194,4;5;972,0;Ativa
2768;7;67;6;02-03-2025;21-03-2025;379,57;19;7211,83;Ativa
2769;21;86;28;04-11-2025;28-11-2025;216,27;24;5190,48;Finalizada
2770;1;92;18;20-12-2023;28-12-2023;115,54;8;924,32;Ativa
2771;4;48;6;23-01-2023;27-01-2023;357,5;4;1430,0;Ativa
2772;4;24;41;23-11-2025;20-12-2025;186,48;27;5034,96;Cancelada
2773;7;41;21;19-11-2023;18-12-2023;207,79;29;6025,91;Ativa
2774;26;83;31;23-01-2024;10-02-2024;319,71;18;5754,78;Ativa
2775;21;35;11;25-06-2024;19-07-2024;374,93;24;8998,32;Cancelada
2776;18;63;25;17-07-2023;10-08-2023;207,28;24;4974,72;Cancelada
2777;10;44;49;21-12-2022;10-01-2023;100,15;20;2003,0;Ativa
2778;7;67;47;08-02-2025;10-03-2025;415,61;30;12468,3;Finalizada
2779;3;15;19;02-07-2022;08-07-2022;230,86;6;1385,16;Cancelada
2780;13;21;36;26-06-2022;27-06-2022;383,01;1;383,01;Finalizada
2781;6;66;8;06-12-2024;21-12-2024;130,37;15;1955,55;Cancelada
2782;26;83;42;03-01-2025;28-01-2025;156,67;25;3916,75;Cancelada
2783;22;85;28;26-06-2023;16-07-2023;181,17;20;3623,4;Cancelada
2784;9;72;24;27-01-2022;21-02-2022;115,05;25;2876,25;Finalizada
2785;26;71;23;22-08-2023;15-09-2023;380,18;24;9124,32;Cancelada
2786;18;100;48;09-08-2023;19-08-2023;110,19;10;1101,9;Finalizada
2787;8;10;34;26-04-2024;02-05-2024;203,31;6;1219,86;Ativa
2788;12;1;10;22-05-2023;06-06-2023;206,4;15;3096,0;Cancelada
2789;12;1;42;24-10-2022;08-11-2022;153,6;15;2304,0;Cancelada
2790;6;66;41;02-11-2023;17-11-2023;209,84;15;3147,6;Finalizada
2791;12;54;23;25-08-2025;27-08-2025;358,04;2;716,08;Cancelada
2792;25;69;45;26-04-2025;20-05-2025;153,19;24;3676,56;Ativa
2793;17;9;15;03-07-2024;10-07-2024;240,99;7;1686,93;Finalizada
2794;19;34;23;30-10-2025;02-11-2025;352,58;3;1057,74;Ativa
2795;27;74;6;06-11-2022;06-12-2022;381,41;30;11442,3;Ativa
2796;11;90;11;29-05-2025;13-06-2025;301,89;15;4528,35;Ativa
2797;8;10;47;07-02-2023;27-02-2023;380,75;20;7615,0;Finalizada
2798;21;86;17;23-10-2025;25-10-2025;364,41;2;728,82;Cancelada
2799;18;100;40;14-01-2022;11-02-2022;115,28;28;3227,84;Cancelada
2800;26;29;42;03-12-2025;21-12-2025;105,91;18;1906,38;Cancelada
2801;12;12;36;27-12-2025;06-01-2026;390,66;10;3906,6;Finalizada
2802;14;23;16;26-08-2023;27-08-2023;235,03;1;235,03;Finalizada
2803;6;39;47;14-07-2022;29-07-2022;399,68;15;5995,2;Cancelada
2804;18;7;42;22-07-2024;04-08-2024;148,29;13;1927,77;Cancelada
2805;25;57;3;01-09-2023;30-09-2023;242,32;29;7027,28;Cancelada
2806;3;42;15;08-03-2024;23-03-2024;204,44;15;3066,6;Finalizada
2807;3;95;14;24-03-2022;01-04-2022;314,92;8;2519,36;Cancelada
2808;12;1;49;06-03-2022;31-03-2022;157,68;25;3942,0;Cancelada
2809;17;17;2;10-04-2025;13-04-2025;203,74;3;611,22;Finalizada
2810;22;80;23;26-05-2024;23-06-2024;399,55;28;11187,4;Finalizada
2811;21;11;31;09-03-2024;31-03-2024;374,26;22;8233,72;Cancelada
2812;23;81;2;17-03-2024;05-04-2024;224,55;19;4266,45;Finalizada
2813;1;89;9;12-01-2025;10-02-2025;109,54;29;3176,66;Ativa
2814;12;54;17;30-01-2022;02-02-2022;375,9;3;1127,7;Finalizada
2815;14;23;22;03-08-2023;13-08-2023;165,66;10;1656,6;Finalizada
2816;19;34;16;04-01-2024;16-01-2024;232,23;12;2786,76;Ativa
2817;17;79;1;20-06-2023;29-06-2023;374,48;9;3370,32;Ativa
2818;4;24;42;24-03-2024;21-04-2024;134,67;28;3770,76;Finalizada
2819;25;27;49;25-07-2022;30-07-2022;138,17;5;690,85;Ativa
2820;14;47;34;20-04-2024;18-05-2024;239,06;28;6693,68;Ativa
2821;28;97;39;01-06-2025;22-06-2025;208,16;21;4371,36;Cancelada
2822;17;9;5;05-07-2024;20-07-2024;160,63;15;2409,45;Ativa
2823;26;29;41;01-07-2024;07-07-2024;223,57;6;1341,42;Finalizada
2824;3;19;13;24-02-2024;16-03-2024;384,79;21;8080,59;Cancelada
2825;3;52;42;24-09-2024;05-10-2024;112,04;11;1232,44;Ativa
2826;28;97;22;28-10-2022;29-10-2022;114,88;1;114,88;Ativa
2827;25;57;9;24-01-2022;13-02-2022;165,16;20;3303,2;Cancelada
2828;26;71;23;12-11-2025;24-11-2025;358,07;12;4296,84;Cancelada
2829;17;9;6;14-01-2022;08-02-2022;375,41;25;9385,25;Finalizada
2830;26;71;10;02-03-2025;28-03-2025;240,06;26;6241,56;Finalizada
2831;16;50;3;09-07-2025;18-07-2025;185,71;9;1671,39;Cancelada
2832;25;49;6;14-11-2022;01-12-2022;350,3;17;5955,1;Finalizada
2833;5;77;45;09-10-2024;12-10-2024;147,83;3;443,49;Cancelada
2834;28;97;34;29-07-2024;05-08-2024;238,17;7;1667,19;Cancelada
2835;6;66;15;31-07-2024;10-08-2024;240,67;10;2406,7;Finalizada
2836;2;55;3;24-12-2023;20-01-2024;182,77;27;4934,79;Cancelada
2837;12;84;17;30-06-2023;19-07-2023;412,73;19;7841,87;Finalizada
2838;8;3;28;12-06-2023;14-06-2023;239,77;2;479,54;Finalizada
2839;22;98;12;27-08-2023;01-09-2023;142,11;5;710,55;Ativa
2840;21;11;34;03-11-2022;24-11-2022;203,72;21;4278,12;Finalizada
2841;9;72;45;29-01-2025;22-02-2025;112,83;24;2707,92;Ativa
2842;22;80;34;06-02-2022;06-03-2022;231,7;28;6487,6;Finalizada
2843;3;68;14;18-01-2024;15-02-2024;363,76;28;10185,28;Cancelada
2844;26;71;34;28-01-2025;25-02-2025;241,87;28;6772,36;Finalizada
2845;2;78;26;29-06-2024;21-07-2024;378,59;22;8328,98;Cancelada
2846;19;34;19;20-04-2022;22-04-2022;238,16;2;476,32;Cancelada
2847;20;22;21;20-05-2023;25-05-2023;191,52;5;957,6;Ativa
2848;20;22;42;06-07-2024;27-07-2024;161,04;21;3381,84;Cancelada
2849;2;58;16;03-03-2025;26-03-2025;224,27;23;5158,21;Finalizada
2850;18;7;4;23-03-2022;14-04-2022;353,82;22;7784,04;Cancelada
2851;17;18;42;18-12-2024;12-01-2025;130,99;25;3274,75;Cancelada
2852;19;93;4;30-06-2025;08-07-2025;413,23;8;3305,84;Ativa
2853;27;45;12;06-06-2024;20-06-2024;133,3;14;1866,2;Ativa
